 ,ROI_Index,Z-Value,ROI Label,Intensity
15946,54,46,Territory_55,32332.517
15947,54,47,Territory_55,32192.425
15948,54,48,Territory_55,32185.975
15949,54,49,Territory_55,32284.229
15950,54,50,Territory_55,32232.722
15951,54,51,Territory_55,32283.780
15952,54,52,Territory_55,32337.514
15953,54,53,Territory_55,32334.167
15954,54,54,Territory_55,32374.297
15955,54,55,Territory_55,32276.008
15956,54,56,Territory_55,32435.103
15957,54,57,Territory_55,32392.628
15958,54,58,Territory_55,32524.904
15959,54,59,Territory_55,32541.772
15960,54,60,Territory_55,32542.463
15961,54,61,Territory_55,32503.683
15962,54,62,Territory_55,32745.898
15963,54,63,Territory_55,32649.335
15964,54,64,Territory_55,32761.309
15965,54,65,Territory_55,33210.736
15966,54,66,Territory_55,32987.954
15967,54,67,Territory_55,32728.077
15968,54,68,Territory_55,32597.685
15969,54,69,Territory_55,32535.740
15970,54,70,Territory_55,32354.561
15971,54,71,Territory_55,32374.812
15972,54,72,Territory_55,32325.463
15973,54,73,Territory_55,32286.894
15974,54,74,Territory_55,32378.050
15975,54,75,Territory_55,32204.571
15976,54,76,Territory_55,32274.770
15977,54,77,Territory_55,32516.283
15978,54,78,Territory_55,32305.615
15979,54,79,Territory_55,32458.633
15980,54,80,Territory_55,32482.474
15981,54,81,Territory_55,32358.203
15982,54,82,Territory_55,32588.776
15983,54,83,Territory_55,32518.354
15984,54,84,Territory_55,32512.686
15985,54,85,Territory_55,32489.055
15986,54,86,Territory_55,32466.110
15987,54,87,Territory_55,32350.663
15988,54,88,Territory_55,32343.699
15989,54,89,Territory_55,32289.830
15990,54,90,Territory_55,32461.181
15991,54,91,Territory_55,32572.960
15992,54,92,Territory_55,32432.325
15993,54,93,Territory_55,32632.200
15994,54,94,Territory_55,32827.379
15995,54,95,Territory_55,32688.602
15996,54,96,Territory_55,32981.435
15997,54,97,Territory_55,32913.738
15998,54,98,Territory_55,32710.107
15999,54,99,Territory_55,32804.075
16000,54,100,Territory_55,32783.679
16001,54,101,Territory_55,32885.021
16002,54,102,Territory_55,32919.764
16003,54,103,Territory_55,32669.509
16004,54,104,Territory_55,32908.176
16005,54,105,Territory_55,32667.017
16006,54,106,Territory_55,32812.211
16007,54,107,Territory_55,32769.624
16008,54,108,Territory_55,32528.994
16009,54,109,Territory_55,32821.812
16010,54,110,Territory_55,32270.555
16011,54,111,Territory_55,32373.370
16012,54,112,Territory_55,32529.514
16013,54,113,Territory_55,32701.786
16014,54,114,Territory_55,32271.337
16015,54,115,Territory_55,32552.061
16016,54,116,Territory_55,32439.531
16017,54,117,Territory_55,32366.288
16018,54,118,Territory_55,32256.267
16019,54,119,Territory_55,32432.890
16020,54,120,Territory_55,32410.523
16021,54,121,Territory_55,32384.349
16022,54,122,Territory_55,32390.534
16023,54,123,Territory_55,32352.809
16024,54,124,Territory_55,32306.209
16025,54,125,Territory_55,32376.034
16026,54,126,Territory_55,32380.585
16027,54,127,Territory_55,32518.006
16028,54,128,Territory_55,32518.642
16029,54,129,Territory_55,32518.975
16030,54,130,Territory_55,32492.029
16031,54,131,Territory_55,32707.107
16032,54,132,Territory_55,32657.673
16033,54,133,Territory_55,32456.588
16034,54,134,Territory_55,32505.345
16035,54,135,Territory_55,32727.575
16036,54,136,Territory_55,32712.066
16037,54,137,Territory_55,32390.174
16038,54,138,Territory_55,32569.029
16039,54,139,Territory_55,32568.395
16040,54,140,Territory_55,32642.111
16041,54,141,Territory_55,32339.317
16042,54,142,Territory_55,32450.744
16043,54,143,Territory_55,32556.880
16044,54,144,Territory_55,32541.420
16045,54,145,Territory_55,32523.998
16046,54,146,Territory_55,32443.814
16047,54,147,Territory_55,32385.277
16048,54,148,Territory_55,32489.184
16049,54,149,Territory_55,32502.556
16050,54,150,Territory_55,32312.501
16051,54,151,Territory_55,32322.120
16052,54,152,Territory_55,32398.269
16053,54,153,Territory_55,32575.444
16054,54,154,Territory_55,32739.255
16055,54,155,Territory_55,32491.234
16056,54,156,Territory_55,32727.176
16057,54,157,Territory_55,32670.907
16058,54,158,Territory_55,32730.398
16059,54,159,Territory_55,32453.900
16060,54,160,Territory_55,32427.839
16061,54,161,Territory_55,32369.979
16062,54,162,Territory_55,32262.781
16063,54,163,Territory_55,32365.252
16064,54,164,Territory_55,32469.981
16065,54,165,Territory_55,32519.198
16066,54,166,Territory_55,32694.071
16067,54,167,Territory_55,32707.567
16068,54,168,Territory_55,32500.125
16069,54,169,Territory_55,32488.280
16070,54,170,Territory_55,32568.410
16071,54,171,Territory_55,32579.191
16072,54,172,Territory_55,32720.608
16073,54,173,Territory_55,32590.775
16074,54,174,Territory_55,32473.700
16075,54,175,Territory_55,32447.403
16076,54,176,Territory_55,32743.397
16077,54,177,Territory_55,32739.873
16078,54,178,Territory_55,32646.238
16079,54,179,Territory_55,32658.673
16080,54,180,Territory_55,32566.430
16081,54,181,Territory_55,32426.029
16082,54,182,Territory_55,32535.345
16083,54,183,Territory_55,32446.472
16084,54,184,Territory_55,32480.964
16085,54,185,Territory_55,32432.419
16086,54,186,Territory_55,32513.621
16087,54,187,Territory_55,32560.840
16088,54,188,Territory_55,32564.835
16089,54,189,Territory_55,32729.970
16090,54,190,Territory_55,32378.612
16091,54,191,Territory_55,32563.986
16092,54,192,Territory_55,32475.596
16093,54,193,Territory_55,32434.108
16094,54,194,Territory_55,32249.937
16095,54,195,Territory_55,32287.921
16096,54,196,Territory_55,32476.705
16097,54,197,Territory_55,32504.836
16098,54,198,Territory_55,32532.525
16099,54,199,Territory_55,32790.006
16100,54,200,Territory_55,32774.714
16101,54,201,Territory_55,32576.378
16102,54,202,Territory_55,32611.476
16103,54,203,Territory_55,32778.236
16104,54,204,Territory_55,32689.133
16105,54,205,Territory_55,32908.149
16106,54,206,Territory_55,32770.079
16107,54,207,Territory_55,32835.801
16108,54,208,Territory_55,32511.963
16109,54,209,Territory_55,32823.524
16110,54,210,Territory_55,32774.896
16111,54,211,Territory_55,32514.998
16112,54,212,Territory_55,32924.461
16113,54,213,Territory_55,32637.290
16114,54,214,Territory_55,32700.940
16115,54,215,Territory_55,32750.005
16116,54,216,Territory_55,32913.698
16117,54,217,Territory_55,32839.353
16118,54,218,Territory_55,32798.489
16119,54,219,Territory_55,32360.115
16120,54,220,Territory_55,32636.946
16121,54,221,Territory_55,32675.369
16122,54,222,Territory_55,32557.587
16123,54,223,Territory_55,32536.618
16124,54,224,Territory_55,32786.003
16125,54,225,Territory_55,32994.963
16126,54,226,Territory_55,33072.315
16127,54,227,Territory_55,32873.899
16128,54,228,Territory_55,32810.083
16129,54,229,Territory_55,32889.123
16130,54,230,Territory_55,32705.875
16131,54,231,Territory_55,32658.227
16132,54,232,Territory_55,32746.222
16133,54,233,Territory_55,32804.935
16134,54,234,Territory_55,32736.683
16135,54,235,Territory_55,32906.813
16136,54,236,Territory_55,33028.017
16137,54,237,Territory_55,32842.876
16138,54,238,Territory_55,32768.838
16139,54,239,Territory_55,32734.292
16140,54,240,Territory_55,32817.474
16141,54,241,Territory_55,32642.070
16142,54,242,Territory_55,32613.767
16143,54,243,Territory_55,32962.149
16144,54,244,Territory_55,32627.880
16145,54,245,Territory_55,32743.824
16146,54,246,Territory_55,32644.351
16147,54,247,Territory_55,32729.539
16148,54,248,Territory_55,32707.183
16149,54,249,Territory_55,32656.599
16150,54,250,Territory_55,32709.772
16151,54,251,Territory_55,32599.443
16152,54,252,Territory_55,32835.587
16153,54,253,Territory_55,32871.585
16154,54,254,Territory_55,32858.865
16155,54,255,Territory_55,32769.760
16156,54,256,Territory_55,32663.486
16157,54,257,Territory_55,33096.895
16158,54,258,Territory_55,33117.745
16159,54,259,Territory_55,32870.021
16160,54,260,Territory_55,32986.420
16161,54,261,Territory_55,32841.099
16162,54,262,Territory_55,32873.338
16163,54,263,Territory_55,33054.055
16164,54,264,Territory_55,32840.090
16165,54,265,Territory_55,32731.088
16166,54,266,Territory_55,32972.447
16167,54,267,Territory_55,32888.392
16168,54,268,Territory_55,32636.005
16169,54,269,Territory_55,32767.621
16170,54,270,Territory_55,32956.336
16171,54,271,Territory_55,33064.236
16172,54,272,Territory_55,32875.348
16173,54,273,Territory_55,32884.362
16174,54,274,Territory_55,32667.268
16175,54,275,Territory_55,32810.279
16176,54,276,Territory_55,32711.303
16177,54,277,Territory_55,32741.447
16178,54,278,Territory_55,32675.208
16179,54,279,Territory_55,32885.267
16180,54,280,Territory_55,32880.347
16181,54,281,Territory_55,32840.871
16182,54,282,Territory_55,32894.592
16183,54,283,Territory_55,32857.207
16184,54,284,Territory_55,32805.917
16185,54,285,Territory_55,32881.395
16186,54,286,Territory_55,32687.299
16187,54,287,Territory_55,32884.365
16188,54,288,Territory_55,32825.165
16189,54,289,Territory_55,32787.660
16190,54,290,Territory_55,32696.753
16191,54,291,Territory_55,32723.376
16192,54,292,Territory_55,32578.327
16193,54,293,Territory_55,32928.172
16194,54,294,Territory_55,32870.590
16195,54,295,Territory_55,32641.082
16196,54,296,Territory_55,32623.428
16197,54,297,Territory_55,32769.828
16198,54,298,Territory_55,32746.137
16199,54,299,Territory_55,32613.306
16200,54,300,Territory_55,32887.510
16201,55,1,Territory_56,32513.167
16202,55,2,Territory_56,32521.625
16203,55,3,Territory_56,32608.169
16204,55,4,Territory_56,32578.635
16205,55,5,Territory_56,32682.779
16206,55,6,Territory_56,32467.405
16207,55,7,Territory_56,32792.899
16208,55,8,Territory_56,32532.628
16209,55,9,Territory_56,32730.017
16210,55,10,Territory_56,32585.767
16211,55,11,Territory_56,32664.478
16212,55,12,Territory_56,32462.423
16213,55,13,Territory_56,32464.105
16214,55,14,Territory_56,32519.129
16215,55,15,Territory_56,32791.710
16216,55,16,Territory_56,32680.255
16217,55,17,Territory_56,32399.320
16218,55,18,Territory_56,32618.904
16219,55,19,Territory_56,32593.085
16220,55,20,Territory_56,32485.133
16221,55,21,Territory_56,32463.327
16222,55,22,Territory_56,32386.835
16223,55,23,Territory_56,32525.362
16224,55,24,Territory_56,32631.110
16225,55,25,Territory_56,32610.975
16226,55,26,Territory_56,32577.297
16227,55,27,Territory_56,32499.410
16228,55,28,Territory_56,32596.479
16229,55,29,Territory_56,32588.560
16230,55,30,Territory_56,32468.213
16231,55,31,Territory_56,32689.215
16232,55,32,Territory_56,32678.949
16233,55,33,Territory_56,32767.623
16234,55,34,Territory_56,32951.729
16235,55,35,Territory_56,32895.684
16236,55,36,Territory_56,33298.013
16237,55,37,Territory_56,33156.928
16238,55,38,Territory_56,33194.960
16239,55,39,Territory_56,33017.246
16240,55,40,Territory_56,33042.476
16241,55,41,Territory_56,33064.139
16242,55,42,Territory_56,33100.772
16243,55,43,Territory_56,32844.858
16244,55,44,Territory_56,32829.248
16245,55,45,Territory_56,32841.382
16246,55,46,Territory_56,32883.962
16247,55,47,Territory_56,32762.680
16248,55,48,Territory_56,33004.568
16249,55,49,Territory_56,33009.253
16250,55,50,Territory_56,32804.027
16251,55,51,Territory_56,32793.780
16252,55,52,Territory_56,32983.003
16253,55,53,Territory_56,32941.355
16254,55,54,Territory_56,32915.245
16255,55,55,Territory_56,33045.831
16256,55,56,Territory_56,32853.511
16257,55,57,Territory_56,33086.921
16258,55,58,Territory_56,32899.916
16259,55,59,Territory_56,32983.063
16260,55,60,Territory_56,32580.938
16261,55,61,Territory_56,32835.813
16262,55,62,Territory_56,32754.314
16263,55,63,Territory_56,33026.597
16264,55,64,Territory_56,32655.347
16265,55,65,Territory_56,32636.407
16266,55,66,Territory_56,32722.192
16267,55,67,Territory_56,32597.271
16268,55,68,Territory_56,32632.833
16269,55,69,Territory_56,32742.974
16270,55,70,Territory_56,32821.258
16271,55,71,Territory_56,32751.757
16272,55,72,Territory_56,33150.387
16273,55,73,Territory_56,32960.345
16274,55,74,Territory_56,33124.732
16275,55,75,Territory_56,32897.154
16276,55,76,Territory_56,32945.989
16277,55,77,Territory_56,33224.977
16278,55,78,Territory_56,32792.224
16279,55,79,Territory_56,33031.308
16280,55,80,Territory_56,33156.160
16281,55,81,Territory_56,33044.814
16282,55,82,Territory_56,32939.149
16283,55,83,Territory_56,33065.692
16284,55,84,Territory_56,33285.844
16285,55,85,Territory_56,33163.306
16286,55,86,Territory_56,32772.866
16287,55,87,Territory_56,32771.427
16288,55,88,Territory_56,33080.783
16289,55,89,Territory_56,33152.859
16290,55,90,Territory_56,33209.246
16291,55,91,Territory_56,32952.433
16292,55,92,Territory_56,32953.514
16293,55,93,Territory_56,33039.359
16294,55,94,Territory_56,32985.782
16295,55,95,Territory_56,32818.034
16296,55,96,Territory_56,32752.745
16297,55,97,Territory_56,32904.545
16298,55,98,Territory_56,33079.163
16299,55,99,Territory_56,32709.769
16300,55,100,Territory_56,32580.664
16301,55,101,Territory_56,32718.939
16302,55,102,Territory_56,32969.312
16303,55,103,Territory_56,32706.600
16304,55,104,Territory_56,32798.663
16305,55,105,Territory_56,32820.429
16306,55,106,Territory_56,32949.821
16307,55,107,Territory_56,32712.691
16308,55,108,Territory_56,32906.172
16309,55,109,Territory_56,32743.366
16310,55,110,Territory_56,33182.951
16311,55,111,Territory_56,32640.209
16312,55,112,Territory_56,32796.022
16313,55,113,Territory_56,32863.134
16314,55,114,Territory_56,32669.804
16315,55,115,Territory_56,33108.811
16316,55,116,Territory_56,32668.562
16317,55,117,Territory_56,32955.722
16318,55,118,Territory_56,32692.202
16319,55,119,Territory_56,32890.813
16320,55,120,Territory_56,32735.452
16321,55,121,Territory_56,32997.751
16322,55,122,Territory_56,32664.239
16323,55,123,Territory_56,32973.456
16324,55,124,Territory_56,32816.940
16325,55,125,Territory_56,32717.711
16326,55,126,Territory_56,32657.054
16327,55,127,Territory_56,32710.466
16328,55,128,Territory_56,32866.084
16329,55,129,Territory_56,32871.279
16330,55,130,Territory_56,32580.280
16331,55,131,Territory_56,32772.330
16332,55,132,Territory_56,32640.310
16333,55,133,Territory_56,33024.581
16334,55,134,Territory_56,32855.839
16335,55,135,Territory_56,33090.835
16336,55,136,Territory_56,32901.607
16337,55,137,Territory_56,32867.856
16338,55,138,Territory_56,32892.010
16339,55,139,Territory_56,33127.451
16340,55,140,Territory_56,32935.371
16341,55,141,Territory_56,32871.989
16342,55,142,Territory_56,33081.518
16343,55,143,Territory_56,32812.590
16344,55,144,Territory_56,32909.118
16345,55,145,Territory_56,32880.181
16346,55,146,Territory_56,32756.794
16347,55,147,Territory_56,32618.919
16348,55,148,Territory_56,32867.714
16349,55,149,Territory_56,32827.569
16350,55,150,Territory_56,32849.768
16351,55,151,Territory_56,33037.218
16352,55,152,Territory_56,32633.065
16353,55,153,Territory_56,32817.128
16354,55,154,Territory_56,32794.601
16355,55,155,Territory_56,32817.773
16356,55,156,Territory_56,32729.978
16357,55,157,Territory_56,32712.892
16358,55,158,Territory_56,32811.894
16359,55,159,Territory_56,32715.061
16360,55,160,Territory_56,32553.742
16361,55,161,Territory_56,32659.098
16362,55,162,Territory_56,32790.857
16363,55,163,Territory_56,32985.516
16364,55,164,Territory_56,32792.673
16365,55,165,Territory_56,32587.703
16366,55,166,Territory_56,32921.161
16367,55,167,Territory_56,32721.878
16368,55,168,Territory_56,32587.149
16369,55,169,Territory_56,32899.887
16370,55,170,Territory_56,32809.558
16371,55,171,Territory_56,32719.101
16372,55,172,Territory_56,33041.796
16373,55,173,Territory_56,32669.733
16374,55,174,Territory_56,32739.789
16375,55,175,Territory_56,32836.176
16376,55,176,Territory_56,32869.864
16377,55,177,Territory_56,32716.076
16378,55,178,Territory_56,32788.966
16379,55,179,Territory_56,32716.078
16380,55,180,Territory_56,32602.931
16381,55,181,Territory_56,32717.740
16382,55,182,Territory_56,32863.225
16383,55,183,Territory_56,32731.397
16384,55,184,Territory_56,32739.585
16385,55,185,Territory_56,32720.405
16386,55,186,Territory_56,32845.804
16387,55,187,Territory_56,32804.293
16388,55,188,Territory_56,32680.520
16389,55,189,Territory_56,32500.502
16390,55,190,Territory_56,32655.425
16391,55,191,Territory_56,32888.000
16392,55,192,Territory_56,32718.688
16393,55,193,Territory_56,32637.977
16394,55,194,Territory_56,32480.044
16395,55,195,Territory_56,32581.582
16396,55,196,Territory_56,32832.685
16397,55,197,Territory_56,32815.779
16398,55,198,Territory_56,32698.729
16399,55,199,Territory_56,32811.396
16400,55,200,Territory_56,32720.504
16401,55,201,Territory_56,32405.914
16402,55,202,Territory_56,32639.615
16403,55,203,Territory_56,32706.588
16404,55,204,Territory_56,32500.570
16405,55,205,Territory_56,33075.335
16406,55,206,Territory_56,32610.732
16407,55,207,Territory_56,32719.639
16408,55,208,Territory_56,32711.309
16409,55,209,Territory_56,32615.387
16410,55,210,Territory_56,32536.650
16411,55,211,Territory_56,32824.637
16412,55,212,Territory_56,32858.781
16413,55,213,Territory_56,32650.741
16414,55,214,Territory_56,32691.896
16415,55,215,Territory_56,32579.842
16416,55,216,Territory_56,32622.520
16417,55,217,Territory_56,32824.642
16418,55,218,Territory_56,32555.251
16419,55,219,Territory_56,32761.840
16420,55,220,Territory_56,32607.745
16421,55,221,Territory_56,32634.738
16422,55,222,Territory_56,32789.731
16423,55,223,Territory_56,32610.854
16424,55,224,Territory_56,32740.844
16425,55,225,Territory_56,32891.568
16426,55,226,Territory_56,32827.706
16427,55,227,Territory_56,32843.762
16428,55,228,Territory_56,32695.827
16429,55,229,Territory_56,32861.996
16430,55,230,Territory_56,32727.904
16431,55,231,Territory_56,32640.351
