 ,ROI_Index,Z-Value,ROI Label,Intensity
14393,48,293,m_40,32320.059
14394,48,294,m_40,32379.193
14395,48,295,m_40,32373.573
14396,48,296,m_40,32347.013
14397,48,297,m_40,32373.871
14398,48,298,m_40,32286.480
14399,48,299,m_40,32471.801
14400,48,300,m_40,32335.109
14401,49,1,m_41,32531.929
14402,49,2,m_41,32537.331
14403,49,3,m_41,32459.595
14404,49,4,m_41,32522.707
14405,49,5,m_41,32483.276
14406,49,6,m_41,32853.984
14407,49,7,m_41,32502.758
14408,49,8,m_41,32421.305
14409,49,9,m_41,32971.800
14410,49,10,m_41,32648.368
14411,49,11,m_41,32717.000
14412,49,12,m_41,32551.405
14413,49,13,m_41,32607.178
14414,49,14,m_41,32711.881
14415,49,15,m_41,32451.684
14416,49,16,m_41,32462.412
14417,49,17,m_41,32653.306
14418,49,18,m_41,32560.556
14419,49,19,m_41,32365.140
14420,49,20,m_41,32426.115
14421,49,21,m_41,32352.615
14422,49,22,m_41,32329.563
14423,49,23,m_41,32659.510
14424,49,24,m_41,32611.186
14425,49,25,m_41,32442.604
14426,49,26,m_41,32336.668
14427,49,27,m_41,32355.436
14428,49,28,m_41,32622.769
14429,49,29,m_41,32321.946
14430,49,30,m_41,32601.447
14431,49,31,m_41,32444.988
14432,49,32,m_41,32345.349
14433,49,33,m_41,32276.105
14434,49,34,m_41,32419.480
14435,49,35,m_41,32320.135
14436,49,36,m_41,32341.962
14437,49,37,m_41,32391.185
14438,49,38,m_41,32185.051
14439,49,39,m_41,32232.083
14440,49,40,m_41,32366.421
14441,49,41,m_41,32785.064
14442,49,42,m_41,32522.507
14443,49,43,m_41,32387.267
14444,49,44,m_41,32403.506
14445,49,45,m_41,32377.086
14446,49,46,m_41,32615.161
14447,49,47,m_41,32506.301
14448,49,48,m_41,32395.660
14449,49,49,m_41,32738.968
14450,49,50,m_41,32333.592
14451,49,51,m_41,32497.060
14452,49,52,m_41,32503.427
14453,49,53,m_41,32452.352
14454,49,54,m_41,32441.838
14455,49,55,m_41,32426.331
14456,49,56,m_41,32168.961
14457,49,57,m_41,32338.418
14458,49,58,m_41,32646.700
14459,49,59,m_41,32882.522
14460,49,60,m_41,33186.018
14461,49,61,m_41,33724.526
14462,49,62,m_41,33792.581
14463,49,63,m_41,32845.876
14464,49,64,m_41,32816.493
14465,49,65,m_41,33154.526
14466,49,66,m_41,33122.416
14467,49,67,m_41,33885.120
14468,49,68,m_41,33444.972
14469,49,69,m_41,33202.542
14470,49,70,m_41,33157.760
14471,49,71,m_41,32941.316
14472,49,72,m_41,32718.241
14473,49,73,m_41,33192.579
14474,49,74,m_41,33308.180
14475,49,75,m_41,33081.737
14476,49,76,m_41,32690.917
14477,49,77,m_41,32777.455
14478,49,78,m_41,32932.251
14479,49,79,m_41,32647.485
14480,49,80,m_41,32617.843
14481,49,81,m_41,32535.331
14482,49,82,m_41,32623.478
14483,49,83,m_41,32541.432
14484,49,84,m_41,32547.289
14485,49,85,m_41,32401.646
14486,49,86,m_41,32716.686
14487,49,87,m_41,33099.500
14488,49,88,m_41,33357.500
14489,49,89,m_41,33106.164
14490,49,90,m_41,32664.439
14491,49,91,m_41,32987.519
14492,49,92,m_41,32574.364
14493,49,93,m_41,32791.948
14494,49,94,m_41,32220.665
14495,49,95,m_41,32489.537
14496,49,96,m_41,32425.448
14497,49,97,m_41,32315.064
14498,49,98,m_41,32566.513
14499,49,99,m_41,32447.301
14500,49,100,m_41,32423.051
14501,49,101,m_41,32466.266
14502,49,102,m_41,32634.671
14503,49,103,m_41,32636.024
14504,49,104,m_41,32468.235
14505,49,105,m_41,32527.490
14506,49,106,m_41,32977.579
14507,49,107,m_41,32671.051
14508,49,108,m_41,32410.127
14509,49,109,m_41,32404.669
14510,49,110,m_41,32232.279
14511,49,111,m_41,32284.350
14512,49,112,m_41,32225.095
14513,49,113,m_41,32359.895
14514,49,114,m_41,32582.934
14515,49,115,m_41,32412.387
14516,49,116,m_41,32247.311
14517,49,117,m_41,32551.235
14518,49,118,m_41,32380.699
14519,49,119,m_41,32397.971
14520,49,120,m_41,32371.186
14521,49,121,m_41,32290.426
14522,49,122,m_41,32408.134
14523,49,123,m_41,32494.132
14524,49,124,m_41,32659.263
14525,49,125,m_41,32369.203
14526,49,126,m_41,32421.650
14527,49,127,m_41,32277.648
14528,49,128,m_41,32407.310
14529,49,129,m_41,32462.776
14530,49,130,m_41,32449.535
14531,49,131,m_41,32244.739
14532,49,132,m_41,32491.379
14533,49,133,m_41,32459.101
14534,49,134,m_41,32244.114
14535,49,135,m_41,32244.221
14536,49,136,m_41,32371.349
14537,49,137,m_41,32386.606
14538,49,138,m_41,32249.035
14539,49,139,m_41,32406.127
14540,49,140,m_41,32319.652
14541,49,141,m_41,32671.697
14542,49,142,m_41,32866.347
14543,49,143,m_41,33431.446
14544,49,144,m_41,33129.432
14545,49,145,m_41,32637.556
14546,49,146,m_41,32525.662
14547,49,147,m_41,32899.322
14548,49,148,m_41,32785.979
14549,49,149,m_41,33701.798
14550,49,150,m_41,33039.184
14551,49,151,m_41,32553.681
14552,49,152,m_41,32742.400
14553,49,153,m_41,32689.526
14554,49,154,m_41,32636.697
14555,49,155,m_41,32566.699
14556,49,156,m_41,32453.743
14557,49,157,m_41,32403.646
14558,49,158,m_41,32586.148
14559,49,159,m_41,32429.727
14560,49,160,m_41,32639.165
14561,49,161,m_41,32213.751
14562,49,162,m_41,32248.244
14563,49,163,m_41,32644.431
14564,49,164,m_41,32418.250
14565,49,165,m_41,32387.841
14566,49,166,m_41,32668.531
14567,49,167,m_41,32545.639
14568,49,168,m_41,32349.961
14569,49,169,m_41,32390.306
14570,49,170,m_41,32509.733
14571,49,171,m_41,32995.615
14572,49,172,m_41,32848.525
14573,49,173,m_41,33403.146
14574,49,174,m_41,33913.766
14575,49,175,m_41,33511.553
14576,49,176,m_41,32796.814
14577,49,177,m_41,32424.724
14578,49,178,m_41,32403.009
14579,49,179,m_41,32513.102
14580,49,180,m_41,32801.745
14581,49,181,m_41,33158.865
14582,49,182,m_41,33004.700
14583,49,183,m_41,32696.991
14584,49,184,m_41,32936.303
14585,49,185,m_41,32744.814
14586,49,186,m_41,32881.054
14587,49,187,m_41,33006.362
14588,49,188,m_41,32659.657
14589,49,189,m_41,32979.247
14590,49,190,m_41,32605.678
14591,49,191,m_41,32519.926
14592,49,192,m_41,32530.940
14593,49,193,m_41,32257.529
14594,49,194,m_41,32401.246
14595,49,195,m_41,32429.951
14596,49,196,m_41,32430.303
14597,49,197,m_41,32581.535
14598,49,198,m_41,32348.402
14599,49,199,m_41,32457.372
14600,49,200,m_41,32594.255
14601,49,201,m_41,33446.991
14602,49,202,m_41,33079.865
14603,49,203,m_41,33030.695
14604,49,204,m_41,33305.583
14605,49,205,m_41,32721.562
14606,49,206,m_41,32794.790
14607,49,207,m_41,32429.857
14608,49,208,m_41,32407.669
14609,49,209,m_41,32679.877
14610,49,210,m_41,33096.875
14611,49,211,m_41,32989.835
14612,49,212,m_41,32789.088
14613,49,213,m_41,32932.621
14614,49,214,m_41,32902.404
14615,49,215,m_41,33047.432
14616,49,216,m_41,33606.588
14617,49,217,m_41,33644.090
14618,49,218,m_41,33856.040
14619,49,219,m_41,34401.375
14620,49,220,m_41,33622.412
14621,49,221,m_41,33396.791
14622,49,222,m_41,33484.025
14623,49,223,m_41,33161.947
14624,49,224,m_41,33307.478
14625,49,225,m_41,32919.533
14626,49,226,m_41,33443.579
14627,49,227,m_41,33790.514
14628,49,228,m_41,33754.556
14629,49,229,m_41,33716.046
14630,49,230,m_41,33444.342
14631,49,231,m_41,33153.940
14632,49,232,m_41,33083.545
14633,49,233,m_41,33010.739
14634,49,234,m_41,33318.254
14635,49,235,m_41,33188.289
14636,49,236,m_41,32904.138
14637,49,237,m_41,32873.992
14638,49,238,m_41,33719.224
14639,49,239,m_41,33335.659
14640,49,240,m_41,33042.395
14641,49,241,m_41,32929.366
14642,49,242,m_41,32747.195
14643,49,243,m_41,32597.481
14644,49,244,m_41,32799.828
14645,49,245,m_41,32592.263
14646,49,246,m_41,32415.909
14647,49,247,m_41,32632.343
14648,49,248,m_41,32449.794
14649,49,249,m_41,32498.032
14650,49,250,m_41,32444.448
14651,49,251,m_41,32475.759
14652,49,252,m_41,32829.431
14653,49,253,m_41,33277.176
14654,49,254,m_41,33029.655
14655,49,255,m_41,33205.851
14656,49,256,m_41,33453.139
14657,49,257,m_41,33254.683
14658,49,258,m_41,33314.376
14659,49,259,m_41,33331.506
14660,49,260,m_41,33487.093
14661,49,261,m_41,33333.333
14662,49,262,m_41,33019.073
14663,49,263,m_41,32656.275
14664,49,264,m_41,32512.840
14665,49,265,m_41,32853.587
14666,49,266,m_41,32448.731
14667,49,267,m_41,32495.194
14668,49,268,m_41,32825.106
14669,49,269,m_41,32683.425
14670,49,270,m_41,32455.190
14671,49,271,m_41,32512.956
14672,49,272,m_41,32709.135
14673,49,273,m_41,32638.794
14674,49,274,m_41,32781.572
14675,49,275,m_41,32397.820
14676,49,276,m_41,32311.471
14677,49,277,m_41,32739.584
14678,49,278,m_41,32765.179
14679,49,279,m_41,33076.561
14680,49,280,m_41,32791.659
14681,49,281,m_41,32654.522
14682,49,282,m_41,33067.907
14683,49,283,m_41,32721.423
14684,49,284,m_41,32699.682
14685,49,285,m_41,32624.430
14686,49,286,m_41,32501.184
14687,49,287,m_41,32541.875
14688,49,288,m_41,32476.466
14689,49,289,m_41,32711.935
14690,49,290,m_41,32635.314
14691,49,291,m_41,32476.905
14692,49,292,m_41,32527.141
14693,49,293,m_41,32407.647
14694,49,294,m_41,32572.888
14695,49,295,m_41,32544.472
14696,49,296,m_41,32428.998
14697,49,297,m_41,32595.981
14698,49,298,m_41,32625.497
14699,49,299,m_41,32546.530
14700,49,300,m_41,32741.376
14701,50,1,m_42,32596.750
14702,50,2,m_42,32575.988
14703,50,3,m_42,32506.949
14704,50,4,m_42,32509.396
14705,50,5,m_42,32532.744
14706,50,6,m_42,32423.675
14707,50,7,m_42,32418.441
14708,50,8,m_42,32494.237
14709,50,9,m_42,32369.926
14710,50,10,m_42,32637.393
14711,50,11,m_42,32536.745
14712,50,12,m_42,32453.473
14713,50,13,m_42,32436.624
14714,50,14,m_42,32580.762
14715,50,15,m_42,32611.432
14716,50,16,m_42,32437.052
14717,50,17,m_42,32651.089
14718,50,18,m_42,32844.684
14719,50,19,m_42,32405.268
14720,50,20,m_42,32420.683
14721,50,21,m_42,32508.790
14722,50,22,m_42,32627.929
14723,50,23,m_42,32495.352
14724,50,24,m_42,32654.813
14725,50,25,m_42,32397.314
14726,50,26,m_42,32232.962
14727,50,27,m_42,32558.992
14728,50,28,m_42,32352.166
14729,50,29,m_42,32405.283
14730,50,30,m_42,32298.983
14731,50,31,m_42,32660.375
14732,50,32,m_42,32520.977
14733,50,33,m_42,32422.228
14734,50,34,m_42,32375.284
14735,50,35,m_42,32423.798
14736,50,36,m_42,32501.235
14737,50,37,m_42,32454.209
14738,50,38,m_42,32692.322
14739,50,39,m_42,32584.120
14740,50,40,m_42,32438.305
14741,50,41,m_42,32405.109
14742,50,42,m_42,32632.809
14743,50,43,m_42,32587.187
14744,50,44,m_42,32642.520
14745,50,45,m_42,32403.603
14746,50,46,m_42,32489.870
14747,50,47,m_42,32297.041
14748,50,48,m_42,32532.590
14749,50,49,m_42,32401.889
14750,50,50,m_42,32545.082
14751,50,51,m_42,32391.101
14752,50,52,m_42,32506.385
14753,50,53,m_42,32311.872
14754,50,54,m_42,32288.559
14755,50,55,m_42,32473.647
14756,50,56,m_42,32481.838
14757,50,57,m_42,32599.465
14758,50,58,m_42,32471.819
14759,50,59,m_42,32712.291
14760,50,60,m_42,32568.889
14761,50,61,m_42,32606.234
14762,50,62,m_42,32534.503
14763,50,63,m_42,32590.500
14764,50,64,m_42,32492.966
14765,50,65,m_42,32651.450
14766,50,66,m_42,32538.025
14767,50,67,m_42,32306.361
14768,50,68,m_42,32549.476
14769,50,69,m_42,32535.236
14770,50,70,m_42,32378.400
14771,50,71,m_42,32413.677
14772,50,72,m_42,32563.388
14773,50,73,m_42,32412.313
14774,50,74,m_42,32447.716
14775,50,75,m_42,32476.454
14776,50,76,m_42,32439.035
14777,50,77,m_42,32514.737
14778,50,78,m_42,32445.158
14779,50,79,m_42,32578.391
14780,50,80,m_42,32592.984
14781,50,81,m_42,32411.540
14782,50,82,m_42,32592.660
14783,50,83,m_42,32552.479
14784,50,84,m_42,32678.088
14785,50,85,m_42,32587.190
14786,50,86,m_42,32692.393
14787,50,87,m_42,32529.060
14788,50,88,m_42,32384.090
14789,50,89,m_42,32502.003
14790,50,90,m_42,32698.615
14791,50,91,m_42,32775.788
14792,50,92,m_42,32738.305
14793,50,93,m_42,33041.501
14794,50,94,m_42,32602.983
14795,50,95,m_42,32513.401
14796,50,96,m_42,32556.109
14797,50,97,m_42,32417.147
14798,50,98,m_42,32503.922
14799,50,99,m_42,32301.292
14800,50,100,m_42,32810.750
14801,50,101,m_42,32721.499
14802,50,102,m_42,32718.987
14803,50,103,m_42,32628.462
14804,50,104,m_42,32676.724
14805,50,105,m_42,32674.915
14806,50,106,m_42,32527.434
14807,50,107,m_42,32551.198
14808,50,108,m_42,32736.904
14809,50,109,m_42,32607.055
14810,50,110,m_42,32760.612
14811,50,111,m_42,32629.451
14812,50,112,m_42,32499.981
14813,50,113,m_42,32552.694
14814,50,114,m_42,32517.697
14815,50,115,m_42,32589.089
14816,50,116,m_42,32342.684
14817,50,117,m_42,32492.802
14818,50,118,m_42,32820.105
14819,50,119,m_42,32632.112
14820,50,120,m_42,32561.974
14821,50,121,m_42,32577.505
14822,50,122,m_42,32403.131
14823,50,123,m_42,32769.389
14824,50,124,m_42,32628.738
14825,50,125,m_42,32647.152
14826,50,126,m_42,32378.952
14827,50,127,m_42,32466.330
14828,50,128,m_42,32569.844
14829,50,129,m_42,32639.574
14830,50,130,m_42,32906.108
14831,50,131,m_42,32538.395
14832,50,132,m_42,32549.408
14833,50,133,m_42,32577.364
14834,50,134,m_42,32385.178
14835,50,135,m_42,32534.290
14836,50,136,m_42,32779.057
14837,50,137,m_42,32481.375
14838,50,138,m_42,32497.812
14839,50,139,m_42,32452.878
14840,50,140,m_42,32939.866
14841,50,141,m_42,32684.912
14842,50,142,m_42,32623.222
14843,50,143,m_42,32640.628
14844,50,144,m_42,32559.389
14845,50,145,m_42,32766.912
14846,50,146,m_42,32736.223
14847,50,147,m_42,32576.803
14848,50,148,m_42,32462.168
14849,50,149,m_42,32742.021
14850,50,150,m_42,32692.787
14851,50,151,m_42,32898.565
14852,50,152,m_42,32627.540
14853,50,153,m_42,32774.565
14854,50,154,m_42,32612.480
14855,50,155,m_42,32761.279
14856,50,156,m_42,32915.480
14857,50,157,m_42,33032.441
14858,50,158,m_42,32635.407
14859,50,159,m_42,32737.261
14860,50,160,m_42,32980.467
14861,50,161,m_42,32768.699
14862,50,162,m_42,32700.849
14863,50,163,m_42,33206.296
14864,50,164,m_42,32737.532
14865,50,165,m_42,33590.995
14866,50,166,m_42,33551.553
14867,50,167,m_42,33594.677
14868,50,168,m_42,33246.426
14869,50,169,m_42,32767.048
14870,50,170,m_42,33096.197
14871,50,171,m_42,33190.234
14872,50,172,m_42,33002.771
14873,50,173,m_42,33440.567
14874,50,174,m_42,32981.077
14875,50,175,m_42,33193.645
14876,50,176,m_42,32993.551
14877,50,177,m_42,33242.586
14878,50,178,m_42,32891.646
14879,50,179,m_42,32791.081
14880,50,180,m_42,33013.835
14881,50,181,m_42,33233.568
14882,50,182,m_42,33035.197
14883,50,183,m_42,33003.722
14884,50,184,m_42,32844.793
14885,50,185,m_42,33102.470
14886,50,186,m_42,32813.067
14887,50,187,m_42,33202.094
14888,50,188,m_42,33092.519
14889,50,189,m_42,33553.722
14890,50,190,m_42,33596.447
14891,50,191,m_42,33202.511
14892,50,192,m_42,32686.305
14893,50,193,m_42,33096.651
14894,50,194,m_42,32838.248
14895,50,195,m_42,33034.937
14896,50,196,m_42,32660.875
14897,50,197,m_42,32595.929
14898,50,198,m_42,33240.433
14899,50,199,m_42,32901.275
14900,50,200,m_42,32922.192
14901,50,201,m_42,32987.670
14902,50,202,m_42,33054.297
14903,50,203,m_42,33076.717
14904,50,204,m_42,32864.181
14905,50,205,m_42,33152.455
14906,50,206,m_42,32891.762
14907,50,207,m_42,32711.580
14908,50,208,m_42,33150.089
14909,50,209,m_42,32882.836
14910,50,210,m_42,32872.296
14911,50,211,m_42,32951.262
14912,50,212,m_42,33141.021
14913,50,213,m_42,32906.076
14914,50,214,m_42,33017.736
14915,50,215,m_42,33510.473
14916,50,216,m_42,33186.347
14917,50,217,m_42,33783.376
14918,50,218,m_42,33427.164
14919,50,219,m_42,33133.110
14920,50,220,m_42,33041.600
14921,50,221,m_42,33041.533
14922,50,222,m_42,32904.062
14923,50,223,m_42,33421.346
14924,50,224,m_42,32979.814
14925,50,225,m_42,33245.080
14926,50,226,m_42,33402.218
14927,50,227,m_42,33196.743
14928,50,228,m_42,33625.312
14929,50,229,m_42,33568.317
14930,50,230,m_42,33016.923
14931,50,231,m_42,32888.452
14932,50,232,m_42,32971.167
14933,50,233,m_42,33287.657
14934,50,234,m_42,32955.933
14935,50,235,m_42,32851.609
14936,50,236,m_42,32823.985
14937,50,237,m_42,32582.778
14938,50,238,m_42,32699.516
14939,50,239,m_42,32611.300
14940,50,240,m_42,32985.733
14941,50,241,m_42,32757.058
14942,50,242,m_42,32919.463
14943,50,243,m_42,32783.982
14944,50,244,m_42,33360.503
14945,50,245,m_42,33431.664
14946,50,246,m_42,33782.794
14947,50,247,m_42,33000.105
14948,50,248,m_42,33052.121
14949,50,249,m_42,33198.581
14950,50,250,m_42,33212.445
14951,50,251,m_42,33465.667
14952,50,252,m_42,33692.899
14953,50,253,m_42,33291.700
14954,50,254,m_42,33510.688
14955,50,255,m_42,32966.852
14956,50,256,m_42,33032.163
14957,50,257,m_42,32999.987
14958,50,258,m_42,32894.679
14959,50,259,m_42,32861.677
14960,50,260,m_42,32929.715
14961,50,261,m_42,32940.570
14962,50,262,m_42,32778.732
14963,50,263,m_42,32797.661
14964,50,264,m_42,32905.088
14965,50,265,m_42,33157.870
14966,50,266,m_42,32804.899
14967,50,267,m_42,33045.014
14968,50,268,m_42,32943.616
14969,50,269,m_42,32569.912
14970,50,270,m_42,33174.452
14971,50,271,m_42,32681.584
14972,50,272,m_42,32812.539
14973,50,273,m_42,32858.532
14974,50,274,m_42,32790.178
14975,50,275,m_42,33012.270
14976,50,276,m_42,32966.282
14977,50,277,m_42,33114.151
14978,50,278,m_42,32805.817
14979,50,279,m_42,33032.620
14980,50,280,m_42,32821.730
14981,50,281,m_42,34029.475
14982,50,282,m_42,33586.872
14983,50,283,m_42,33196.836
14984,50,284,m_42,33396.161
14985,50,285,m_42,33305.811
14986,50,286,m_42,33739.045
14987,50,287,m_42,33689.731
14988,50,288,m_42,33726.214
14989,50,289,m_42,33062.751
14990,50,290,m_42,33068.868
14991,50,291,m_42,33193.603
14992,50,292,m_42,33050.357
14993,50,293,m_42,32830.104
14994,50,294,m_42,33201.142
14995,50,295,m_42,33188.028
14996,50,296,m_42,33882.463
14997,50,297,m_42,33213.141
14998,50,298,m_42,33225.153
14999,50,299,m_42,33376.388
15000,50,300,m_42,33400.607
15001,51,1,m_43,32814.083
15002,51,2,m_43,32652.176
15003,51,3,m_43,32669.554
15004,51,4,m_43,32802.829
15005,51,5,m_43,32622.691
15006,51,6,m_43,32878.788
15007,51,7,m_43,32986.341
15008,51,8,m_43,32332.938
15009,51,9,m_43,32626.183
15010,51,10,m_43,32901.154
15011,51,11,m_43,32476.856
15012,51,12,m_43,32544.809
15013,51,13,m_43,32704.885
15014,51,14,m_43,32522.608
15015,51,15,m_43,32557.603
15016,51,16,m_43,32796.408
15017,51,17,m_43,32530.229
15018,51,18,m_43,32415.500
15019,51,19,m_43,32553.018
15020,51,20,m_43,32442.265
15021,51,21,m_43,32430.246
15022,51,22,m_43,32793.381
15023,51,23,m_43,32656.652
15024,51,24,m_43,32645.023
15025,51,25,m_43,33254.410
15026,51,26,m_43,34000.972
15027,51,27,m_43,33496.329
15028,51,28,m_43,33423.524
15029,51,29,m_43,32937.436
15030,51,30,m_43,33226.197
15031,51,31,m_43,32955.527
15032,51,32,m_43,33164.002
15033,51,33,m_43,32930.596
15034,51,34,m_43,32784.838
15035,51,35,m_43,32882.932
15036,51,36,m_43,32639.617
15037,51,37,m_43,32802.382
15038,51,38,m_43,32783.677
15039,51,39,m_43,32741.773
15040,51,40,m_43,32904.468
15041,51,41,m_43,32620.776
15042,51,42,m_43,32681.742
15043,51,43,m_43,32607.526
15044,51,44,m_43,32380.840
15045,51,45,m_43,32468.749
15046,51,46,m_43,32586.916
15047,51,47,m_43,32855.117
15048,51,48,m_43,32777.922
15049,51,49,m_43,33072.656
15050,51,50,m_43,33021.615
15051,51,51,m_43,32784.125
15052,51,52,m_43,32672.021
15053,51,53,m_43,32579.263
15054,51,54,m_43,32750.507
15055,51,55,m_43,32755.779
15056,51,56,m_43,32629.862
15057,51,57,m_43,32716.989
15058,51,58,m_43,32834.927
15059,51,59,m_43,32664.035
15060,51,60,m_43,32675.524
15061,51,61,m_43,32527.494
15062,51,62,m_43,32579.987
15063,51,63,m_43,32465.372
15064,51,64,m_43,33028.282
15065,51,65,m_43,32633.032
15066,51,66,m_43,32725.923
15067,51,67,m_43,32508.301
15068,51,68,m_43,32600.938
15069,51,69,m_43,32817.776
15070,51,70,m_43,32856.969
15071,51,71,m_43,32466.125
15072,51,72,m_43,32617.754
15073,51,73,m_43,32611.481
15074,51,74,m_43,32678.986
15075,51,75,m_43,32518.851
15076,51,76,m_43,32326.697
15077,51,77,m_43,32468.707
15078,51,78,m_43,32707.233
15079,51,79,m_43,32850.382
15080,51,80,m_43,32756.498
15081,51,81,m_43,32804.514
15082,51,82,m_43,33245.896
15083,51,83,m_43,32676.461
15084,51,84,m_43,33024.570
15085,51,85,m_43,32836.680
15086,51,86,m_43,32845.136
15087,51,87,m_43,33932.714
15088,51,88,m_43,33539.508
15089,51,89,m_43,34110.439
15090,51,90,m_43,33295.125
15091,51,91,m_43,33058.824
15092,51,92,m_43,33028.767
