 ,ROI_Index,Z-Value,ROI Label,Intensity
32739,117,143,MD_117,17.050
32740,117,144,MD_117,17.175
32741,117,145,MD_117,17.175
32742,117,146,MD_117,19.775
32743,117,147,MD_117,19.475
32744,117,148,MD_117,17.675
32745,117,149,MD_117,18.250
32746,117,150,MD_117,18.850
32747,117,151,MD_117,21.925
32748,117,152,MD_117,26.450
32749,117,153,MD_117,19.125
32750,117,154,MD_117,19.525
32751,117,155,MD_117,21.775
32752,117,156,MD_117,15.350
32753,117,157,MD_117,17.725
32754,117,158,MD_117,23.650
32755,117,159,MD_117,17.875
32756,117,160,MD_117,22.775
32757,117,161,MD_117,19.675
32758,117,162,MD_117,21.775
32759,117,163,MD_117,29.075
32760,117,164,MD_117,24.625
32761,117,165,MD_117,62.800
32762,117,166,MD_117,66.775
32763,117,167,MD_117,39.100
32764,117,168,MD_117,38.100
32765,117,169,MD_117,43.800
32766,117,170,MD_117,25.400
32767,117,171,MD_117,22.625
32768,117,172,MD_117,24.825
32769,117,173,MD_117,22.475
32770,117,174,MD_117,23.175
32771,117,175,MD_117,19.350
32772,117,176,MD_117,23.225
32773,117,177,MD_117,19.025
32774,117,178,MD_117,19.575
32775,117,179,MD_117,24.550
32776,117,180,MD_117,23.650
32777,117,181,MD_117,21.300
32778,117,182,MD_117,21.675
32779,117,183,MD_117,21.175
32780,117,184,MD_117,27.550
32781,117,185,MD_117,122.450
32782,117,186,MD_117,130.125
32783,117,187,MD_117,87.225
32784,117,188,MD_117,61.975
32785,117,189,MD_117,45.175
32786,117,190,MD_117,39.175
32787,117,191,MD_117,33.850
32788,117,192,MD_117,29.800
32789,117,193,MD_117,30.025
32790,117,194,MD_117,28.525
32791,117,195,MD_117,27.425
32792,117,196,MD_117,22.600
32793,117,197,MD_117,20.050
32794,117,198,MD_117,19.625
32795,117,199,MD_117,17.625
32796,117,200,MD_117,23.450
32797,117,201,MD_117,19.350
32798,117,202,MD_117,23.550
32799,117,203,MD_117,23.500
32800,117,204,MD_117,23.850
32801,117,205,MD_117,20.200
32802,117,206,MD_117,15.850
32803,117,207,MD_117,22.100
32804,117,208,MD_117,21.425
32805,117,209,MD_117,22.425
32806,117,210,MD_117,19.150
32807,117,211,MD_117,21.900
32808,117,212,MD_117,22.625
32809,117,213,MD_117,22.525
32810,117,214,MD_117,19.825
32811,117,215,MD_117,18.500
32812,117,216,MD_117,23.725
32813,117,217,MD_117,20.425
32814,117,218,MD_117,24.475
32815,117,219,MD_117,19.625
32816,117,220,MD_117,18.725
32817,117,221,MD_117,18.850
32818,117,222,MD_117,18.500
32819,117,223,MD_117,20.200
32820,117,224,MD_117,23.675
32821,117,225,MD_117,21.275
32822,117,226,MD_117,21.650
32823,117,227,MD_117,22.575
32824,117,228,MD_117,17.125
32825,117,229,MD_117,21.350
32826,117,230,MD_117,22.775
32827,117,231,MD_117,21.350
32828,117,232,MD_117,22.100
32829,117,233,MD_117,22.900
32830,117,234,MD_117,18.200
32831,117,235,MD_117,21.600
32832,117,236,MD_117,17.125
32833,117,237,MD_117,23.525
32834,117,238,MD_117,20.175
32835,117,239,MD_117,21.725
32836,117,240,MD_117,22.500
32837,117,241,MD_117,20.000
32838,117,242,MD_117,21.275
32839,117,243,MD_117,21.250
32840,117,244,MD_117,18.550
32841,117,245,MD_117,21.650
32842,117,246,MD_117,16.300
32843,117,247,MD_117,18.175
32844,117,248,MD_117,17.900
32845,117,249,MD_117,20.125
32846,117,250,MD_117,20.925
32847,117,251,MD_117,17.675
32848,117,252,MD_117,21.800
32849,117,253,MD_117,22.750
32850,117,254,MD_117,20.700
32851,117,255,MD_117,24.650
32852,117,256,MD_117,23.575
32853,117,257,MD_117,20.475
32854,117,258,MD_117,19.025
32855,117,259,MD_117,19.025
32856,117,260,MD_117,21.025
32857,117,261,MD_117,18.150
32858,117,262,MD_117,21.075
32859,117,263,MD_117,23.600
32860,117,264,MD_117,18.850
32861,117,265,MD_117,21.425
32862,117,266,MD_117,21.950
32863,117,267,MD_117,21.125
32864,117,268,MD_117,24.225
32865,117,269,MD_117,20.125
32866,117,270,MD_117,21.725
32867,117,271,MD_117,23.550
32868,117,272,MD_117,24.550
32869,117,273,MD_117,22.225
32870,117,274,MD_117,26.400
32871,117,275,MD_117,28.050
32872,117,276,MD_117,24.650
32873,117,277,MD_117,23.575
32874,117,278,MD_117,25.375
32875,117,279,MD_117,47.475
32876,117,280,MD_117,40.750
32877,117,281,MD_117,36.225
32878,118,1,MD_118,52.182
32879,118,2,MD_118,50.636
32880,118,3,MD_118,56.500
32881,118,4,MD_118,54.455
32882,118,5,MD_118,52.818
32883,118,6,MD_118,51.591
32884,118,7,MD_118,46.818
32885,118,8,MD_118,53.182
32886,118,9,MD_118,51.727
32887,118,10,MD_118,48.773
32888,118,11,MD_118,56.273
32889,118,12,MD_118,54.864
32890,118,13,MD_118,47.727
32891,118,14,MD_118,44.000
32892,118,15,MD_118,55.409
32893,118,16,MD_118,54.136
32894,118,17,MD_118,49.818
32895,118,18,MD_118,48.000
32896,118,19,MD_118,61.227
32897,118,20,MD_118,55.909
32898,118,21,MD_118,49.091
32899,118,22,MD_118,52.364
32900,118,23,MD_118,50.500
32901,118,24,MD_118,58.773
32902,118,25,MD_118,59.591
32903,118,26,MD_118,54.091
32904,118,27,MD_118,49.545
32905,118,28,MD_118,48.909
32906,118,29,MD_118,55.545
32907,118,30,MD_118,57.636
32908,118,31,MD_118,52.182
32909,118,32,MD_118,59.409
32910,118,33,MD_118,55.227
32911,118,34,MD_118,50.955
32912,118,35,MD_118,49.818
32913,118,36,MD_118,56.273
32914,118,37,MD_118,58.182
32915,118,38,MD_118,59.364
32916,118,39,MD_118,44.818
32917,118,40,MD_118,58.091
32918,118,41,MD_118,51.773
32919,118,42,MD_118,63.409
32920,118,43,MD_118,55.818
32921,118,44,MD_118,47.591
32922,118,45,MD_118,46.545
32923,118,46,MD_118,60.818
32924,118,47,MD_118,54.000
32925,118,48,MD_118,64.045
32926,118,49,MD_118,51.591
32927,118,50,MD_118,44.818
32928,118,51,MD_118,51.545
32929,118,52,MD_118,53.545
32930,118,53,MD_118,58.864
32931,118,54,MD_118,54.818
32932,118,55,MD_118,49.364
32933,118,56,MD_118,58.545
32934,118,57,MD_118,50.818
32935,118,58,MD_118,49.364
32936,118,59,MD_118,51.773
32937,118,60,MD_118,59.364
32938,118,61,MD_118,58.091
32939,118,62,MD_118,63.045
32940,118,63,MD_118,53.545
32941,118,64,MD_118,53.955
32942,118,65,MD_118,56.136
32943,118,66,MD_118,56.682
32944,118,67,MD_118,52.227
32945,118,68,MD_118,52.500
32946,118,69,MD_118,51.409
32947,118,70,MD_118,50.773
32948,118,71,MD_118,53.364
32949,118,72,MD_118,55.545
32950,118,73,MD_118,50.318
32951,118,74,MD_118,52.455
32952,118,75,MD_118,52.591
32953,118,76,MD_118,50.045
32954,118,77,MD_118,55.273
32955,118,78,MD_118,51.727
32956,118,79,MD_118,54.091
32957,118,80,MD_118,49.545
32958,118,81,MD_118,46.136
32959,118,82,MD_118,49.318
32960,118,83,MD_118,52.364
32961,118,84,MD_118,52.818
32962,118,85,MD_118,52.182
32963,118,86,MD_118,49.318
32964,118,87,MD_118,50.000
32965,118,88,MD_118,49.773
32966,118,89,MD_118,48.364
32967,118,90,MD_118,52.727
32968,118,91,MD_118,53.591
32969,118,92,MD_118,49.500
32970,118,93,MD_118,48.818
32971,118,94,MD_118,57.864
32972,118,95,MD_118,50.455
32973,118,96,MD_118,55.909
32974,118,97,MD_118,60.909
32975,118,98,MD_118,53.682
32976,118,99,MD_118,65.227
32977,118,100,MD_118,55.455
32978,118,101,MD_118,50.364
32979,118,102,MD_118,61.136
32980,118,103,MD_118,57.455
32981,118,104,MD_118,54.727
32982,118,105,MD_118,53.136
32983,118,106,MD_118,54.909
32984,118,107,MD_118,56.409
32985,118,108,MD_118,55.182
32986,118,109,MD_118,49.227
32987,118,110,MD_118,51.091
32988,118,111,MD_118,61.500
32989,118,112,MD_118,58.455
32990,118,113,MD_118,63.455
32991,118,114,MD_118,55.273
32992,118,115,MD_118,53.727
32993,118,116,MD_118,64.909
32994,118,117,MD_118,65.045
32995,118,118,MD_118,62.773
32996,118,119,MD_118,61.773
32997,118,120,MD_118,67.000
32998,118,121,MD_118,70.773
32999,118,122,MD_118,66.000
33000,118,123,MD_118,70.818
33001,118,124,MD_118,71.409
33002,118,125,MD_118,62.364
33003,118,126,MD_118,64.409
33004,118,127,MD_118,104.955
33005,118,128,MD_118,75.818
33006,118,129,MD_118,67.409
33007,118,130,MD_118,84.045
33008,118,131,MD_118,68.955
33009,118,132,MD_118,71.045
33010,118,133,MD_118,68.591
33011,118,134,MD_118,63.000
33012,118,135,MD_118,56.455
33013,118,136,MD_118,61.045
33014,118,137,MD_118,56.227
33015,118,138,MD_118,57.045
33016,118,139,MD_118,52.136
33017,118,140,MD_118,50.636
33018,118,141,MD_118,57.682
33019,118,142,MD_118,62.545
33020,118,143,MD_118,59.955
33021,118,144,MD_118,64.636
33022,118,145,MD_118,50.409
33023,118,146,MD_118,51.955
33024,118,147,MD_118,64.455
33025,118,148,MD_118,60.455
33026,118,149,MD_118,53.682
33027,118,150,MD_118,58.773
33028,118,151,MD_118,54.364
33029,118,152,MD_118,49.000
33030,118,153,MD_118,49.682
33031,118,154,MD_118,71.591
33032,118,155,MD_118,53.773
33033,118,156,MD_118,54.955
33034,118,157,MD_118,57.045
33035,118,158,MD_118,52.045
33036,118,159,MD_118,55.091
33037,118,160,MD_118,49.091
33038,118,161,MD_118,54.636
33039,118,162,MD_118,49.727
33040,118,163,MD_118,49.636
33041,118,164,MD_118,51.318
33042,118,165,MD_118,52.227
33043,118,166,MD_118,79.227
33044,118,167,MD_118,81.091
33045,118,168,MD_118,127.773
33046,118,169,MD_118,102.727
33047,118,170,MD_118,77.273
33048,118,171,MD_118,63.318
33049,118,172,MD_118,49.545
33050,118,173,MD_118,55.818
33051,118,174,MD_118,49.773
33052,118,175,MD_118,48.636
33053,118,176,MD_118,56.409
33054,118,177,MD_118,52.864
33055,118,178,MD_118,51.955
33056,118,179,MD_118,52.864
33057,118,180,MD_118,51.500
33058,118,181,MD_118,46.227
33059,118,182,MD_118,51.591
33060,118,183,MD_118,47.591
33061,118,184,MD_118,49.864
33062,118,185,MD_118,59.136
33063,118,186,MD_118,70.955
33064,118,187,MD_118,58.773
33065,118,188,MD_118,56.091
33066,118,189,MD_118,53.864
33067,118,190,MD_118,53.455
33068,118,191,MD_118,56.273
33069,118,192,MD_118,51.091
33070,118,193,MD_118,45.091
33071,118,194,MD_118,49.545
33072,118,195,MD_118,48.409
33073,118,196,MD_118,50.864
33074,118,197,MD_118,52.864
33075,118,198,MD_118,58.545
33076,118,199,MD_118,51.864
33077,118,200,MD_118,47.500
33078,118,201,MD_118,51.318
33079,118,202,MD_118,50.500
33080,118,203,MD_118,48.364
33081,118,204,MD_118,51.273
33082,118,205,MD_118,51.136
33083,118,206,MD_118,54.773
33084,118,207,MD_118,51.000
33085,118,208,MD_118,49.864
33086,118,209,MD_118,48.045
33087,118,210,MD_118,52.273
33088,118,211,MD_118,51.500
33089,118,212,MD_118,47.955
33090,118,213,MD_118,53.682
33091,118,214,MD_118,43.455
33092,118,215,MD_118,38.864
33093,118,216,MD_118,40.773
33094,118,217,MD_118,50.136
33095,118,218,MD_118,48.727
33096,118,219,MD_118,41.500
33097,118,220,MD_118,43.091
33098,118,221,MD_118,48.591
33099,118,222,MD_118,49.091
33100,118,223,MD_118,48.364
33101,118,224,MD_118,49.455
33102,118,225,MD_118,42.955
33103,118,226,MD_118,51.773
33104,118,227,MD_118,45.318
33105,118,228,MD_118,49.455
33106,118,229,MD_118,52.273
33107,118,230,MD_118,46.000
33108,118,231,MD_118,43.045
33109,118,232,MD_118,50.318
33110,118,233,MD_118,45.727
33111,118,234,MD_118,42.955
33112,118,235,MD_118,36.091
33113,118,236,MD_118,45.545
33114,118,237,MD_118,49.909
33115,118,238,MD_118,45.955
33116,118,239,MD_118,50.909
33117,118,240,MD_118,40.909
33118,118,241,MD_118,43.773
33119,118,242,MD_118,44.182
33120,118,243,MD_118,44.636
33121,118,244,MD_118,42.500
33122,118,245,MD_118,41.364
33123,118,246,MD_118,44.409
33124,118,247,MD_118,38.500
33125,118,248,MD_118,39.773
33126,118,249,MD_118,51.000
33127,118,250,MD_118,48.455
33128,118,251,MD_118,51.364
33129,118,252,MD_118,50.773
33130,118,253,MD_118,43.682
33131,118,254,MD_118,40.909
33132,118,255,MD_118,38.182
33133,118,256,MD_118,44.909
33134,118,257,MD_118,47.500
33135,118,258,MD_118,42.955
33136,118,259,MD_118,45.909
33137,118,260,MD_118,39.182
33138,118,261,MD_118,37.591
33139,118,262,MD_118,41.818
33140,118,263,MD_118,52.591
33141,118,264,MD_118,42.773
33142,118,265,MD_118,43.045
33143,118,266,MD_118,42.000
33144,118,267,MD_118,41.455
33145,118,268,MD_118,46.682
33146,118,269,MD_118,49.864
33147,118,270,MD_118,47.727
33148,118,271,MD_118,41.364
33149,118,272,MD_118,45.045
33150,118,273,MD_118,47.773
33151,118,274,MD_118,52.955
33152,118,275,MD_118,49.045
33153,118,276,MD_118,41.818
33154,118,277,MD_118,47.000
33155,118,278,MD_118,49.500
33156,118,279,MD_118,45.682
33157,118,280,MD_118,53.864
33158,118,281,MD_118,47.955
33159,119,1,MD_119,32.444
33160,119,2,MD_119,41.667
33161,119,3,MD_119,37.611
33162,119,4,MD_119,31.056
33163,119,5,MD_119,39.111
33164,119,6,MD_119,37.167
33165,119,7,MD_119,39.167
33166,119,8,MD_119,39.611
33167,119,9,MD_119,38.722
33168,119,10,MD_119,43.444
33169,119,11,MD_119,36.444
33170,119,12,MD_119,39.278
33171,119,13,MD_119,37.222
33172,119,14,MD_119,36.222
33173,119,15,MD_119,35.667
33174,119,16,MD_119,33.944
33175,119,17,MD_119,35.611
33176,119,18,MD_119,31.500
33177,119,19,MD_119,38.889
33178,119,20,MD_119,40.444
33179,119,21,MD_119,39.722
33180,119,22,MD_119,40.167
33181,119,23,MD_119,34.333
33182,119,24,MD_119,43.500
33183,119,25,MD_119,29.222
33184,119,26,MD_119,35.000
33185,119,27,MD_119,41.056
33186,119,28,MD_119,43.056
33187,119,29,MD_119,32.222
33188,119,30,MD_119,44.722
33189,119,31,MD_119,39.278
33190,119,32,MD_119,32.444
33191,119,33,MD_119,40.333
33192,119,34,MD_119,45.500
33193,119,35,MD_119,48.111
33194,119,36,MD_119,40.556
33195,119,37,MD_119,39.167
33196,119,38,MD_119,34.833
33197,119,39,MD_119,39.389
33198,119,40,MD_119,40.556
33199,119,41,MD_119,37.833
33200,119,42,MD_119,34.778
33201,119,43,MD_119,47.389
33202,119,44,MD_119,45.944
33203,119,45,MD_119,39.889
33204,119,46,MD_119,31.056
33205,119,47,MD_119,37.389
33206,119,48,MD_119,42.222
33207,119,49,MD_119,40.944
33208,119,50,MD_119,49.222
33209,119,51,MD_119,38.722
33210,119,52,MD_119,32.944
33211,119,53,MD_119,37.333
33212,119,54,MD_119,36.222
33213,119,55,MD_119,36.111
33214,119,56,MD_119,51.056
33215,119,57,MD_119,39.889
33216,119,58,MD_119,41.667
33217,119,59,MD_119,56.944
33218,119,60,MD_119,51.556
33219,119,61,MD_119,42.722
33220,119,62,MD_119,40.222
33221,119,63,MD_119,37.722
33222,119,64,MD_119,40.111
33223,119,65,MD_119,42.167
33224,119,66,MD_119,44.278
33225,119,67,MD_119,47.000
33226,119,68,MD_119,48.667
33227,119,69,MD_119,41.722
33228,119,70,MD_119,42.111
33229,119,71,MD_119,40.722
33230,119,72,MD_119,42.222
33231,119,73,MD_119,40.722
33232,119,74,MD_119,37.222
33233,119,75,MD_119,43.889
33234,119,76,MD_119,42.389
33235,119,77,MD_119,42.000
33236,119,78,MD_119,35.778
33237,119,79,MD_119,37.833
33238,119,80,MD_119,38.611
33239,119,81,MD_119,38.500
33240,119,82,MD_119,35.889
33241,119,83,MD_119,42.500
33242,119,84,MD_119,35.889
33243,119,85,MD_119,33.333
33244,119,86,MD_119,38.500
33245,119,87,MD_119,41.000
33246,119,88,MD_119,31.000
33247,119,89,MD_119,35.833
33248,119,90,MD_119,39.222
33249,119,91,MD_119,36.611
33250,119,92,MD_119,40.667
33251,119,93,MD_119,34.444
33252,119,94,MD_119,40.111
33253,119,95,MD_119,42.333
33254,119,96,MD_119,38.778
33255,119,97,MD_119,40.222
33256,119,98,MD_119,40.500
33257,119,99,MD_119,41.111
33258,119,100,MD_119,35.444
33259,119,101,MD_119,33.444
33260,119,102,MD_119,39.000
33261,119,103,MD_119,46.722
33262,119,104,MD_119,46.944
33263,119,105,MD_119,49.000
33264,119,106,MD_119,47.611
33265,119,107,MD_119,35.167
33266,119,108,MD_119,37.222
33267,119,109,MD_119,40.778
33268,119,110,MD_119,38.944
33269,119,111,MD_119,35.944
33270,119,112,MD_119,34.778
33271,119,113,MD_119,39.944
33272,119,114,MD_119,33.167
33273,119,115,MD_119,36.278
33274,119,116,MD_119,42.611
33275,119,117,MD_119,41.056
33276,119,118,MD_119,39.167
33277,119,119,MD_119,32.222
33278,119,120,MD_119,36.389
33279,119,121,MD_119,34.778
33280,119,122,MD_119,40.778
33281,119,123,MD_119,40.778
33282,119,124,MD_119,40.389
33283,119,125,MD_119,43.222
33284,119,126,MD_119,36.833
33285,119,127,MD_119,32.833
33286,119,128,MD_119,40.500
33287,119,129,MD_119,43.667
33288,119,130,MD_119,41.556
33289,119,131,MD_119,42.556
33290,119,132,MD_119,30.222
33291,119,133,MD_119,38.000
33292,119,134,MD_119,49.222
33293,119,135,MD_119,38.500
33294,119,136,MD_119,36.167
33295,119,137,MD_119,30.944
33296,119,138,MD_119,38.889
33297,119,139,MD_119,38.389
33298,119,140,MD_119,33.611
33299,119,141,MD_119,26.833
33300,119,142,MD_119,42.444
33301,119,143,MD_119,29.000
33302,119,144,MD_119,44.222
33303,119,145,MD_119,43.444
33304,119,146,MD_119,42.333
33305,119,147,MD_119,39.167
33306,119,148,MD_119,39.000
33307,119,149,MD_119,33.778
33308,119,150,MD_119,34.167
33309,119,151,MD_119,37.611
33310,119,152,MD_119,39.222
33311,119,153,MD_119,30.889
33312,119,154,MD_119,41.556
33313,119,155,MD_119,40.778
33314,119,156,MD_119,36.500
33315,119,157,MD_119,35.222
33316,119,158,MD_119,42.889
33317,119,159,MD_119,41.500
33318,119,160,MD_119,34.722
33319,119,161,MD_119,40.278
33320,119,162,MD_119,39.000
33321,119,163,MD_119,41.722
33322,119,164,MD_119,37.444
33323,119,165,MD_119,39.611
33324,119,166,MD_119,40.722
33325,119,167,MD_119,37.944
33326,119,168,MD_119,38.667
33327,119,169,MD_119,34.333
33328,119,170,MD_119,39.333
33329,119,171,MD_119,28.111
33330,119,172,MD_119,36.722
33331,119,173,MD_119,34.167
33332,119,174,MD_119,38.056
33333,119,175,MD_119,32.278
33334,119,176,MD_119,36.056
33335,119,177,MD_119,38.444
33336,119,178,MD_119,33.389
33337,119,179,MD_119,28.000
33338,119,180,MD_119,23.944
33339,119,181,MD_119,37.889
33340,119,182,MD_119,37.111
33341,119,183,MD_119,35.111
33342,119,184,MD_119,37.778
33343,119,185,MD_119,36.111
33344,119,186,MD_119,32.444
33345,119,187,MD_119,35.278
33346,119,188,MD_119,34.556
33347,119,189,MD_119,40.167
33348,119,190,MD_119,31.944
33349,119,191,MD_119,34.944
33350,119,192,MD_119,38.389
33351,119,193,MD_119,39.111
33352,119,194,MD_119,35.056
33353,119,195,MD_119,34.611
33354,119,196,MD_119,30.889
33355,119,197,MD_119,33.167
33356,119,198,MD_119,48.167
33357,119,199,MD_119,32.667
33358,119,200,MD_119,36.667
33359,119,201,MD_119,37.556
33360,119,202,MD_119,39.222
33361,119,203,MD_119,43.944
33362,119,204,MD_119,39.056
33363,119,205,MD_119,39.722
33364,119,206,MD_119,38.389
33365,119,207,MD_119,38.722
33366,119,208,MD_119,29.444
33367,119,209,MD_119,42.167
33368,119,210,MD_119,39.833
33369,119,211,MD_119,31.778
33370,119,212,MD_119,38.500
33371,119,213,MD_119,34.222
33372,119,214,MD_119,32.222
33373,119,215,MD_119,44.611
33374,119,216,MD_119,37.333
33375,119,217,MD_119,32.333
33376,119,218,MD_119,37.056
33377,119,219,MD_119,30.778
33378,119,220,MD_119,35.167
33379,119,221,MD_119,32.056
33380,119,222,MD_119,31.722
33381,119,223,MD_119,31.278
33382,119,224,MD_119,33.722
33383,119,225,MD_119,27.111
33384,119,226,MD_119,30.333
33385,119,227,MD_119,34.167
33386,119,228,MD_119,32.056
33387,119,229,MD_119,32.500
33388,119,230,MD_119,42.944
33389,119,231,MD_119,36.167
33390,119,232,MD_119,29.778
33391,119,233,MD_119,36.167
33392,119,234,MD_119,47.889
33393,119,235,MD_119,38.056
33394,119,236,MD_119,40.222
33395,119,237,MD_119,30.667
33396,119,238,MD_119,35.333
33397,119,239,MD_119,43.444
33398,119,240,MD_119,34.222
33399,119,241,MD_119,35.556
33400,119,242,MD_119,32.167
33401,119,243,MD_119,37.167
33402,119,244,MD_119,36.000
33403,119,245,MD_119,28.278
33404,119,246,MD_119,27.056
33405,119,247,MD_119,32.333
33406,119,248,MD_119,34.389
33407,119,249,MD_119,31.278
33408,119,250,MD_119,29.778
33409,119,251,MD_119,25.389
33410,119,252,MD_119,34.667
33411,119,253,MD_119,29.389
33412,119,254,MD_119,26.500
33413,119,255,MD_119,35.611
33414,119,256,MD_119,37.000
33415,119,257,MD_119,30.611
33416,119,258,MD_119,40.000
33417,119,259,MD_119,38.944
33418,119,260,MD_119,36.944
33419,119,261,MD_119,31.500
33420,119,262,MD_119,30.056
33421,119,263,MD_119,28.333
33422,119,264,MD_119,31.889
33423,119,265,MD_119,32.722
33424,119,266,MD_119,31.056
33425,119,267,MD_119,26.778
33426,119,268,MD_119,33.889
33427,119,269,MD_119,34.778
33428,119,270,MD_119,37.556
33429,119,271,MD_119,32.333
33430,119,272,MD_119,28.944
33431,119,273,MD_119,34.778
33432,119,274,MD_119,38.167
33433,119,275,MD_119,36.444
33434,119,276,MD_119,66.833
33435,119,277,MD_119,94.722
